Date,TERM
1997/11/5,0.68
1997/11/6,0.59
1997/11/7,0.59
1997/11/10,0.59
1997/11/12,0.59
1997/11/13,0.6
1997/11/14,0.59
1997/11/17,0.54
1997/11/18,0.54
1997/11/19,0.54
1997/11/20,0.56
1997/11/21,0.57
1997/11/24,0.57
1997/11/25,0.55
1997/11/26,0.6
1997/11/28,0.64
1997/12/1,0.59
1997/12/2,0.6
1997/12/3,0.57
1997/12/4,0.57
1997/12/5,0.62
1997/12/8,0.67
1997/12/9,0.68
1997/12/10,0.69
1997/12/11,0.62
1997/12/12,0.56
1997/12/15,0.55
1997/12/16,0.54
1997/12/17,0.56
1997/12/18,0.52
1997/12/19,0.39
1997/12/22,0.26
1997/12/23,0.27
1997/12/24,0.38
1997/12/26,0.4
1997/12/29,0.31
1997/12/30,0.35
1997/12/31,0.39
1998/1/2,0.35
1998/1/5,0.29
1998/1/6,0.27
1998/1/7,0.32
1998/1/8,0.36
1998/1/9,0.35
1998/1/12,0.27
1998/1/13,0.24
1998/1/14,0.27
1998/1/15,0.35
1998/1/16,0.39
1998/1/20,0.43
1998/1/21,0.41
1998/1/22,0.43
1998/1/23,0.53
1998/1/26,0.41
1998/1/27,0.46
1998/1/28,0.46
1998/1/29,0.38
1998/1/30,0.34
1998/2/2,0.31
1998/2/3,0.3
1998/2/4,0.46
1998/2/5,0.48
1998/2/6,0.45
1998/2/9,0.43
1998/2/10,0.43
1998/2/11,0.31
1998/2/12,0.3
1998/2/13,0.27
1998/2/17,0.24
1998/2/18,0.29
1998/2/19,0.3
1998/2/20,0.33
1998/2/23,0.3
1998/2/24,0.42
1998/2/25,0.32
1998/2/26,0.31
1998/2/27,0.3
1998/3/2,0.46
1998/3/3,0.54
1998/3/4,0.57
1998/3/5,0.6
1998/3/6,0.58
1998/3/9,0.56
1998/3/10,0.58
1998/3/11,0.54
1998/3/12,0.48
1998/3/13,0.49
1998/3/16,0.42
1998/3/17,0.42
1998/3/18,0.41
1998/3/19,0.4
1998/3/20,0.38
1998/3/23,0.4
1998/3/24,0.41
1998/3/25,0.46
1998/3/26,0.46
1998/3/27,0.47
1998/3/30,0.54
1998/3/31,0.51
1998/4/1,0.5
1998/4/2,0.46
1998/4/3,0.39
1998/4/6,0.41
1998/4/7,0.46
1998/4/8,0.52
1998/4/9,0.52
1998/4/13,0.47
1998/4/14,0.47
1998/4/15,0.52
1998/4/16,0.55
1998/4/17,0.54
1998/4/20,0.57
1998/4/21,0.61
1998/4/22,0.59
1998/4/23,0.6
1998/4/24,0.59
1998/4/27,0.72
1998/4/28,0.74
1998/4/29,0.74
1998/4/30,0.68
1998/5/1,0.65
1998/5/4,0.57
1998/5/5,0.59
1998/5/6,0.56
1998/5/7,0.55
1998/5/8,0.57
1998/5/11,0.65
1998/5/12,0.58
1998/5/13,0.52
1998/5/14,0.49
1998/5/15,0.5
1998/5/18,0.44
1998/5/19,0.42
1998/5/20,0.4
1998/5/21,0.41
1998/5/22,0.42
1998/5/26,0.42
1998/5/27,0.47
1998/5/28,0.51
1998/5/29,0.53
1998/6/1,0.45
1998/6/2,0.48
1998/6/3,0.44
1998/6/4,0.47
1998/6/5,0.46
1998/6/8,0.42
1998/6/9,0.42
1998/6/10,0.37
1998/6/11,0.33
1998/6/12,0.3
1998/6/15,0.22
1998/6/16,0.25
1998/6/17,0.31
1998/6/18,0.31
1998/6/19,0.3
1998/6/22,0.35
1998/6/23,0.35
1998/6/24,0.42
1998/6/25,0.44
1998/6/26,0.45
1998/6/29,0.31
1998/6/30,0.34
1998/7/1,0.35
1998/7/2,0.35
1998/7/6,0.3
1998/7/7,0.34
1998/7/8,0.34
1998/7/9,0.34
1998/7/10,0.36
1998/7/13,0.33
1998/7/14,0.33
1998/7/15,0.34
1998/7/16,0.33
1998/7/17,0.37
1998/7/20,0.39
1998/7/21,0.36
1998/7/22,0.39
1998/7/23,0.36
1998/7/24,0.37
1998/7/27,0.41
1998/7/28,0.43
1998/7/29,0.45
1998/7/30,0.43
1998/7/31,0.4
1998/8/3,0.33
1998/8/4,0.33
1998/8/5,0.35
1998/8/6,0.41
1998/8/7,0.41
1998/8/10,0.34
1998/8/11,0.34
1998/8/12,0.38
1998/8/13,0.4
1998/8/14,0.37
1998/8/17,0.33
1998/8/18,0.35
1998/8/19,0.35
1998/8/20,0.34
1998/8/21,0.31
1998/8/24,0.22
1998/8/25,0.16
1998/8/26,0.2
1998/8/27,0.13
1998/8/28,0.18
1998/8/31,0.09
1998/9/1,0.13
1998/9/2,0.19
1998/9/3,0.2
1998/9/4,0.16
1998/9/8,0.1
1998/9/9,0.07
1998/9/10,-0.02
1998/9/11,-0.02
1998/9/14,0.04
1998/9/15,0.11
1998/9/16,0.14
1998/9/17,0.1
1998/9/18,0.07
1998/9/21,-0.13
1998/9/22,-0.08
1998/9/23,0.02
1998/9/24,0.09
1998/9/25,0.08
1998/9/28,0.05
1998/9/29,0.05
1998/9/30,0.07
1998/10/1,0.1
1998/10/2,0.09
1998/10/5,-0.07
1998/10/6,0.06
1998/10/7,0.19
1998/10/8,0.67
1998/10/9,0.89
1998/10/13,0.74
1998/10/14,0.56
1998/10/15,0.43
1998/10/16,0.79
1998/10/19,0.53
1998/10/20,0.62
1998/10/21,0.59
1998/10/22,0.64
1998/10/23,0.73
1998/10/26,0.67
1998/10/27,0.57
1998/10/28,0.32
1998/10/29,0.22
1998/10/30,0.31
1998/11/2,0.23
1998/11/3,0.28
1998/11/4,0.27
1998/11/5,0.24
1998/11/6,0.29
1998/11/9,0.3
1998/11/10,0.27
1998/11/12,0.29
1998/11/13,0.35
1998/11/16,0.33
1998/11/17,0.45
1998/11/18,0.41
1998/11/19,0.39
1998/11/20,0.36
1998/11/23,0.25
1998/11/24,0.23
1998/11/25,0.26
1998/11/27,0.26
1998/11/30,0.17
1998/12/1,0.18
1998/12/2,0.11
1998/12/3,0.13
1998/12/4,0.14
1998/12/7,0.23
1998/12/8,0.17
1998/12/9,0.13
1998/12/10,0.05
1998/12/11,0.11
1998/12/14,0.09
1998/12/15,0.13
1998/12/16,0.12
1998/12/17,0.12
1998/12/18,0.09
1998/12/21,0.13
1998/12/22,0.2
1998/12/23,0.23
1998/12/24,0.29
1998/12/28,0.22
1998/12/29,0.12
1998/12/30,0.1
1998/12/31,0.17
1999/1/4,0.2
1999/1/5,0.26
1999/1/6,0.26
1999/1/7,0.33
1999/1/8,0.38
1999/1/11,0.39
1999/1/12,0.34
1999/1/13,0.29
1999/1/14,0.19
1999/1/15,0.22
1999/1/19,0.3
1999/1/20,0.39
1999/1/21,0.38
1999/1/22,0.28
1999/1/25,0.23
1999/1/26,0.23
1999/1/27,0.21
1999/1/28,0.18
1999/1/29,0.18
1999/2/1,0.22
1999/2/2,0.26
1999/2/3,0.35
1999/2/4,0.4
1999/2/5,0.44
1999/2/8,0.4
1999/2/9,0.38
1999/2/10,0.42
1999/2/11,0.43
1999/2/12,0.52
1999/2/16,0.47
1999/2/17,0.46
1999/2/18,0.51
1999/2/19,0.51
1999/2/22,0.38
1999/2/23,0.44
1999/2/24,0.51
1999/2/25,0.7
1999/2/26,0.63
1999/3/1,0.69
1999/3/2,0.69
1999/3/3,0.77
1999/3/4,0.79
1999/3/5,0.71
1999/3/8,0.65
1999/3/9,0.58
1999/3/10,0.6
1999/3/11,0.59
1999/3/12,0.56
1999/3/15,0.54
1999/3/16,0.56
1999/3/17,0.61
1999/3/18,0.6
1999/3/19,0.66
1999/3/22,0.69
1999/3/23,0.7
1999/3/24,0.67
1999/3/25,0.7
1999/3/26,0.7
1999/3/29,0.77
1999/3/30,0.73
1999/3/31,0.76
1999/4/1,0.83
1999/4/2,0.77
1999/4/5,0.8
1999/4/6,0.71
1999/4/7,0.72
1999/4/8,0.63
1999/4/9,0.63
1999/4/12,0.74
1999/4/13,0.8
1999/4/14,0.83
1999/4/15,0.86
1999/4/16,0.89
1999/4/19,0.82
1999/4/20,0.78
1999/4/21,0.81
1999/4/22,0.85
1999/4/23,0.83
1999/4/26,0.76
1999/4/27,0.72
1999/4/28,0.76
1999/4/29,0.71
1999/4/30,0.81
1999/5/3,0.76
1999/5/4,0.79
1999/5/5,0.79
1999/5/6,0.9
1999/5/7,0.92
1999/5/10,0.94
1999/5/11,0.97
1999/5/12,0.91
1999/5/13,0.82
1999/5/14,0.98
1999/5/17,0.95
1999/5/18,1.02
1999/5/19,0.97
1999/5/20,0.99
1999/5/21,0.91
1999/5/24,0.86
1999/5/25,0.85
1999/5/26,0.89
1999/5/27,0.97
1999/5/28,0.98
1999/6/1,1.01
1999/6/2,1.06
1999/6/3,1.15
1999/6/4,1.25
1999/6/7,1.17
1999/6/8,1.21
1999/6/9,1.27
1999/6/10,1.25
1999/6/11,1.28
1999/6/14,1.22
1999/6/15,1.24
1999/6/16,1.27
1999/6/17,1.15
1999/6/18,1.15
1999/6/21,1.16
1999/6/22,1.21
1999/6/23,1.27
1999/6/24,1.31
1999/6/25,1.22
1999/6/28,1.08
1999/6/29,1.09
1999/6/30,1.03
1999/7/1,1.17
1999/7/2,1.13
1999/7/6,1.16
1999/7/7,1.25
1999/7/8,1.17
1999/7/9,1.15
1999/7/12,1
1999/7/13,1
1999/7/14,1.02
1999/7/15,1.02
1999/7/16,1
1999/7/19,0.99
1999/7/20,1.01
1999/7/21,1.07
1999/7/22,1.17
1999/7/23,1.19
1999/7/26,1.18
1999/7/27,1.12
1999/7/28,1.1
1999/7/29,1.16
1999/7/30,1.17
1999/8/2,1.07
1999/8/3,1.11
1999/8/4,1.18
1999/8/5,1.14
1999/8/6,1.22
1999/8/9,1.17
1999/8/10,1.21
1999/8/11,1.14
1999/8/12,1.29
1999/8/13,1.24
1999/8/16,1.14
1999/8/17,1.06
1999/8/18,1.12
1999/8/19,1.14
1999/8/20,1.04
1999/8/23,0.88
1999/8/24,0.86
1999/8/25,0.8
1999/8/26,0.82
1999/8/27,0.87
1999/8/30,0.94
1999/8/31,1
1999/9/1,1.02
1999/9/2,1.11
1999/9/3,0.97
1999/9/7,1.1
1999/9/8,1.1
1999/9/9,1.16
1999/9/10,1.13
1999/9/13,1.12
1999/9/14,1.13
1999/9/15,1.19
1999/9/16,1.2
1999/9/17,1.2
1999/9/20,1.1
1999/9/21,1.15
1999/9/22,1.09
1999/9/23,1.05
1999/9/24,0.97
1999/9/27,0.96
1999/9/28,1.04
1999/9/29,1.14
1999/9/30,1.02
1999/10/1,1.02
1999/10/4,1.08
1999/10/5,1.16
1999/10/6,1.23
1999/10/7,1.21
1999/10/8,1.22
1999/10/12,1.14
1999/10/13,1.14
1999/10/14,1.15
1999/10/15,1.05
1999/10/18,0.97
1999/10/19,1.03
1999/10/20,1.04
1999/10/21,1.06
1999/10/22,1.14
1999/10/25,1.08
1999/10/26,1.09
1999/10/27,1.05
1999/10/28,1.01
1999/10/29,0.9
1999/11/1,0.9
1999/11/2,0.9
1999/11/3,0.89
1999/11/4,0.85
1999/11/5,0.78
1999/11/8,0.75
1999/11/9,0.78
1999/11/10,0.8
1999/11/12,0.7
1999/11/15,0.65
1999/11/16,0.68
1999/11/17,0.8
1999/11/18,0.83
1999/11/19,0.84
1999/11/22,0.82
1999/11/23,0.81
1999/11/24,0.8
1999/11/26,0.82
1999/11/29,0.85
1999/11/30,0.88
1999/12/1,0.94
1999/12/2,0.99
1999/12/3,0.92
1999/12/6,0.94
1999/12/7,0.89
1999/12/8,0.93
1999/12/9,0.89
1999/12/10,0.78
1999/12/13,0.72
1999/12/14,0.83
1999/12/15,0.9
1999/12/16,0.92
1999/12/17,0.86
1999/12/20,0.73
1999/12/21,0.79
1999/12/22,0.83
1999/12/23,0.94
1999/12/27,0.93
1999/12/28,1.02
1999/12/29,1.17
1999/12/30,1.17
1999/12/31,1.12
2000/1/3,1.1
2000/1/4,1.06
2000/1/5,1.18
2000/1/6,1.16
2000/1/7,1.14
2000/1/10,1.15
2000/1/11,1.24
2000/1/12,1.27
2000/1/13,1.22
2000/1/14,1.28
2000/1/18,1.19
2000/1/19,1.22
2000/1/20,1.31
2000/1/21,1.32
2000/1/24,1.14
2000/1/25,1.13
2000/1/26,1.11
2000/1/27,1.09
2000/1/28,1.01
2000/1/31,0.92
2000/2/1,0.91
2000/2/2,0.94
2000/2/3,0.86
2000/2/4,0.86
2000/2/7,0.92
2000/2/8,0.9
2000/2/9,0.9
2000/2/10,1
2000/2/11,0.97
2000/2/14,0.88
2000/2/15,0.81
2000/2/16,0.83
2000/2/17,0.84
2000/2/18,0.74
2000/2/22,0.54
2000/2/23,0.62
2000/2/24,0.55
2000/2/25,0.57
2000/2/28,0.57
2000/2/29,0.64
2000/3/1,0.63
2000/3/2,0.64
2000/3/3,0.6
2000/3/6,0.57
2000/3/7,0.56
2000/3/8,0.55
2000/3/9,0.53
2000/3/10,0.52
2000/3/13,0.47
2000/3/14,0.44
2000/3/15,0.44
2000/3/16,0.39
2000/3/17,0.31
2000/3/20,0.23
2000/3/21,0.22
2000/3/22,0.22
2000/3/23,0.18
2000/3/24,0.29
2000/3/27,0.33
2000/3/28,0.29
2000/3/29,0.29
2000/3/30,0.18
2000/3/31,0.15
2000/4/3,0.13
2000/4/4,0.07
2000/4/5,0.04
2000/4/6,0.05
2000/4/7,-0.04
2000/4/10,-0.05
2000/4/11,0.06
2000/4/12,0.14
2000/4/13,0.13
2000/4/14,0.04
2000/4/17,0.19
2000/4/18,0.24
2000/4/19,0.18
2000/4/20,0.2
2000/4/24,0.2
2000/4/25,0.35
2000/4/26,0.39
2000/4/27,0.48
2000/4/28,0.41
2000/5/1,0.29
2000/5/2,0.4
2000/5/3,0.49
2000/5/4,0.56
2000/5/5,0.54
2000/5/8,0.38
2000/5/9,0.39
2000/5/10,0.33
2000/5/11,0.29
2000/5/12,0.37
2000/5/15,0.22
2000/5/16,0.23
2000/5/17,0.43
2000/5/18,0.64
2000/5/19,0.62
2000/5/22,0.43
2000/5/23,0.44
2000/5/24,0.55
2000/5/25,0.54
2000/5/26,0.5
2000/5/30,0.51
2000/5/31,0.66
2000/6/1,0.46
2000/6/2,0.28
2000/6/5,0.14
2000/6/6,0.15
2000/6/7,0.21
2000/6/8,0.22
2000/6/9,0.21
2000/6/12,0.16
2000/6/13,0.23
2000/6/14,0.24
2000/6/15,0.21
2000/6/16,0.16
2000/6/19,0.16
2000/6/20,0.24
2000/6/21,0.3
2000/6/22,0.28
2000/6/23,0.33
2000/6/26,0.29
2000/6/27,0.27
2000/6/28,0.3
2000/6/29,0.19
2000/6/30,0.15
2000/7/3,0
2000/7/5,0
2000/7/6,0.03
2000/7/7,-0.03
2000/7/10,-0.06
2000/7/11,-0.04
2000/7/12,-0.08
2000/7/13,-0.17
2000/7/14,-0.07
2000/7/17,0.02
2000/7/18,0
2000/7/19,-0.02
2000/7/20,-0.17
2000/7/21,-0.12
2000/7/24,-0.17
2000/7/25,-0.16
2000/7/26,-0.14
2000/7/27,-0.2
2000/7/28,-0.16
2000/7/31,-0.23
2000/8/1,-0.25
2000/8/2,-0.27
2000/8/3,-0.28
2000/8/4,-0.32
2000/8/7,-0.31
2000/8/8,-0.33
2000/8/9,-0.44
2000/8/10,-0.49
2000/8/11,-0.5
2000/8/14,-0.49
2000/8/15,-0.47
2000/8/16,-0.44
2000/8/17,-0.46
2000/8/18,-0.49
2000/8/21,-0.51
2000/8/22,-0.5
2000/8/23,-0.56
2000/8/24,-0.56
2000/8/25,-0.58
2000/8/28,-0.54
2000/8/29,-0.5
2000/8/30,-0.51
2000/8/31,-0.58
2000/9/1,-0.59
2000/9/5,-0.58
2000/9/6,-0.49
2000/9/7,-0.44
2000/9/8,-0.41
2000/9/11,-0.34
2000/9/12,-0.31
2000/9/13,-0.35
2000/9/14,-0.35
2000/9/15,-0.3
2000/9/18,-0.27
2000/9/19,-0.31
2000/9/20,-0.25
2000/9/21,-0.28
2000/9/22,-0.31
2000/9/25,-0.34
2000/9/26,-0.37
2000/9/27,-0.37
2000/9/28,-0.43
2000/9/29,-0.43
2000/10/2,-0.44
2000/10/3,-0.37
2000/10/4,-0.34
2000/10/5,-0.38
2000/10/6,-0.42
2000/10/10,-0.47
2000/10/11,-0.46
2000/10/12,-0.46
2000/10/13,-0.46
2000/10/16,-0.54
2000/10/17,-0.62
2000/10/18,-0.64
2000/10/19,-0.66
2000/10/20,-0.67
2000/10/23,-0.75
2000/10/24,-0.72
2000/10/25,-0.72
2000/10/26,-0.67
2000/10/27,-0.63
2000/10/30,-0.65
2000/10/31,-0.61
2000/11/1,-0.63
2000/11/2,-0.63
2000/11/3,-0.55
2000/11/6,-0.55
2000/11/7,-0.55
2000/11/8,-0.54
2000/11/9,-0.58
2000/11/10,-0.55
2000/11/13,-0.62
2000/11/14,-0.61
2000/11/15,-0.66
2000/11/16,-0.67
2000/11/17,-0.64
2000/11/20,-0.68
2000/11/21,-0.69
2000/11/22,-0.74
2000/11/24,-0.73
2000/11/27,-0.69
2000/11/28,-0.69
2000/11/29,-0.69
2000/11/30,-0.73
2000/12/1,-0.71
2000/12/4,-0.62
2000/12/5,-0.65
2000/12/6,-0.77
2000/12/7,-0.79
2000/12/8,-0.74
2000/12/11,-0.71
2000/12/12,-0.7
2000/12/13,-0.77
2000/12/14,-0.83
2000/12/15,-0.82
2000/12/18,-0.78
2000/12/19,-0.74
2000/12/20,-0.74
2000/12/21,-0.35
2000/12/22,-0.25
2000/12/26,-0.81
2000/12/27,-0.64
2000/12/28,-0.74
2000/12/29,-0.77
2001/1/2,-0.95
2001/1/3,-0.55
2001/1/4,-0.34
2001/1/5,-0.19
2001/1/8,-0.25
2001/1/9,-0.26
2001/1/10,-0.19
2001/1/11,-0.17
2001/1/12,-0.08
2001/1/16,-0.14
2001/1/17,-0.17
2001/1/18,-0.16
2001/1/19,-0.05
2001/1/22,0.02
2001/1/23,0.06
2001/1/24,0.05
2001/1/25,0.01
2001/1/26,0.12
2001/1/29,0.21
2001/1/30,0.22
2001/1/31,0.2
2001/2/1,0.1
2001/2/2,0.11
2001/2/5,0.12
2001/2/6,0.15
2001/2/7,0.03
2001/2/8,0.02
2001/2/9,-0.03
2001/2/12,0.01
2001/2/13,0.02
2001/2/14,0.06
2001/2/15,0.11
2001/2/16,0.09
2001/2/20,0.07
2001/2/21,0.12
2001/2/22,0.14
2001/2/23,0.21
2001/2/26,0.24
2001/2/27,0.14
2001/2/28,0.07
2001/3/1,0.03
2001/3/2,0.11
2001/3/5,0.16
2001/3/6,0.2
2001/3/7,0.23
2001/3/8,0.21
2001/3/9,0.23
2001/3/12,0.26
2001/3/13,0.29
2001/3/14,0.3
2001/3/15,0.29
2001/3/16,0.24
2001/3/19,0.29
2001/3/20,0.29
2001/3/21,0.46
2001/3/22,0.47
2001/3/23,0.51
2001/3/26,0.56
2001/3/27,0.65
2001/3/28,0.63
2001/3/29,0.66
2001/3/30,0.63
2001/4/2,0.76
2001/4/3,0.79
2001/4/4,0.84
2001/4/5,0.87
2001/4/6,0.95
2001/4/9,1
2001/4/10,1.15
2001/4/11,1.04
2001/4/12,1.16
2001/4/16,1.13
2001/4/17,1.09
2001/4/18,1.23
2001/4/19,1.4
2001/4/20,1.52
2001/4/23,1.45
2001/4/24,1.42
2001/4/25,1.44
2001/4/26,1.37
2001/4/27,1.49
2001/4/30,1.4
2001/5/1,1.38
2001/5/2,1.42
2001/5/3,1.38
2001/5/4,1.47
2001/5/7,1.47
2001/5/8,1.54
2001/5/9,1.48
2001/5/10,1.57
2001/5/11,1.73
2001/5/14,1.75
2001/5/15,1.87
2001/5/16,1.91
2001/5/17,1.89
2001/5/18,1.8
2001/5/21,1.76
2001/5/22,1.78
2001/5/23,1.77
2001/5/24,1.82
2001/5/25,1.86
2001/5/29,1.83
2001/5/30,1.86
2001/5/31,1.8
2001/6/1,1.72
2001/6/4,1.67
2001/6/5,1.66
2001/6/6,1.65
2001/6/7,1.7
2001/6/8,1.74
2001/6/11,1.72
2001/6/12,1.71
2001/6/13,1.73
2001/6/14,1.7
2001/6/15,1.75
2001/6/18,1.75
2001/6/19,1.75
2001/6/20,1.75
2001/6/21,1.71
2001/6/22,1.69
2001/6/25,1.7
2001/6/26,1.78
2001/6/27,1.74
2001/6/28,1.71
2001/6/29,1.77
2001/7/2,1.7
2001/7/3,1.75
2001/7/5,1.79
2001/7/6,1.78
2001/7/9,1.72
2001/7/10,1.69
2001/7/11,1.73
2001/7/12,1.67
2001/7/13,1.65
2001/7/16,1.57
2001/7/17,1.61
2001/7/18,1.58
2001/7/19,1.58
2001/7/20,1.62
2001/7/23,1.57
2001/7/24,1.57
2001/7/25,1.64
2001/7/26,1.63
2001/7/27,1.58
2001/7/30,1.54
2001/7/31,1.53
2001/8/1,1.58
2001/8/2,1.64
2001/8/3,1.68
2001/8/6,1.67
2001/8/7,1.68
2001/8/8,1.5
2001/8/9,1.59
2001/8/10,1.56
2001/8/13,1.52
2001/8/14,1.54
2001/8/15,1.57
2001/8/16,1.56
2001/8/17,1.48
2001/8/20,1.49
2001/8/21,1.48
2001/8/22,1.53
2001/8/23,1.49
2001/8/24,1.51
2001/8/27,1.49
2001/8/28,1.44
2001/8/29,1.36
2001/8/30,1.43
2001/8/31,1.48
2001/9/4,1.55
2001/9/5,1.56
2001/9/6,1.52
2001/9/7,1.53
2001/9/10,1.58
2001/9/13,1.9
2001/9/14,1.93
2001/9/17,2.04
2001/9/18,2.24
2001/9/19,2.5
2001/9/20,2.53
2001/9/21,2.45
2001/9/24,2.35
2001/9/25,2.32
2001/9/26,2.27
2001/9/27,2.2
2001/9/28,2.2
2001/10/1,2.18
2001/10/2,2.27
2001/10/3,2.27
2001/10/4,2.32
2001/10/5,2.33
2001/10/9,2.4
2001/10/10,2.39
2001/10/11,2.42
2001/10/12,2.43
2001/10/15,2.37
2001/10/16,2.37
2001/10/17,2.37
2001/10/18,2.39
2001/10/19,2.44
2001/10/22,2.41
2001/10/23,2.46
2001/10/24,2.44
2001/10/25,2.42
2001/10/26,2.39
2001/10/29,2.41
2001/10/30,2.39
2001/10/31,2.25
2001/11/1,2.18
2001/11/2,2.36
2001/11/5,2.3
2001/11/6,2.45
2001/11/7,2.42
2001/11/8,2.48
2001/11/9,2.51
2001/11/13,2.57
2001/11/14,2.67
2001/11/15,2.87
2001/11/16,2.96
2001/11/19,2.86
2001/11/20,2.93
2001/11/21,3.02
2001/11/23,3.09
2001/11/26,3.07
2001/11/27,3.06
2001/11/28,3.11
2001/11/29,2.99
2001/11/30,3
2001/12/3,2.97
2001/12/4,2.96
2001/12/5,3.15
2001/12/6,3.29
2001/12/7,3.51
2001/12/10,3.46
2001/12/11,3.47
2001/12/12,3.35
2001/12/13,3.44
2001/12/14,3.51
2001/12/17,3.52
2001/12/18,3.45
2001/12/19,3.39
2001/12/20,3.39
2001/12/21,3.41
2001/12/24,3.46
2001/12/26,3.47
2001/12/27,3.39
2001/12/28,3.43
2001/12/31,3.33
2002/1/2,3.46
2002/1/3,3.43
2002/1/4,3.46
2002/1/7,3.41
2002/1/8,3.42
2002/1/9,3.42
2002/1/10,3.32
2002/1/11,3.34
2002/1/14,3.33
2002/1/15,3.28
2002/1/16,3.27
2002/1/17,3.34
2002/1/18,3.32
2002/1/22,3.26
2002/1/23,3.34
2002/1/24,3.35
2002/1/25,3.38
2002/1/28,3.36
2002/1/29,3.3
2002/1/30,3.27
2002/1/31,3.31
2002/2/1,3.26
2002/2/4,3.17
2002/2/5,3.16
2002/2/6,3.18
2002/2/7,3.2
2002/2/8,3.17
2002/2/11,3.16
2002/2/12,3.22
2002/2/13,3.25
2002/2/14,3.2
2002/2/15,3.12
2002/2/19,3.12
2002/2/20,3.12
2002/2/21,3.12
2002/2/22,3.08
2002/2/25,3.09
2002/2/26,3.16
2002/2/27,3.07
2002/2/28,3.09
2002/3/1,3.21
2002/3/4,3.21
2002/3/5,3.22
2002/3/6,3.28
2002/3/7,3.44
2002/3/8,3.52
2002/3/11,3.47
2002/3/12,3.48
2002/3/13,3.46
2002/3/14,3.54
2002/3/15,3.49
2002/3/18,3.44
2002/3/19,3.48
2002/3/20,3.56
2002/3/21,3.55
2002/3/22,3.56
2002/3/25,3.56
2002/3/26,3.54
2002/3/27,3.54
2002/3/28,3.63
2002/4/1,3.65
2002/4/2,3.56
2002/4/3,3.51
2002/4/4,3.5
2002/4/5,3.46
2002/4/8,3.5
2002/4/9,3.49
2002/4/10,3.53
2002/4/11,3.5
2002/4/12,3.47
2002/4/15,3.43
2002/4/16,3.46
2002/4/17,3.51
2002/4/18,3.51
2002/4/19,3.48
2002/4/22,3.47
2002/4/23,3.45
2002/4/24,3.39
2002/4/25,3.36
2002/4/26,3.33
2002/4/29,3.35
2002/4/30,3.34
2002/5/1,3.31
2002/5/2,3.36
2002/5/3,3.32
2002/5/6,3.32
2002/5/7,3.33
2002/5/8,3.48
2002/5/9,3.43
2002/5/10,3.38
2002/5/13,3.44
2002/5/14,3.54
2002/5/15,3.52
2002/5/16,3.45
2002/5/17,3.51
2002/5/20,3.44
2002/5/21,3.43
2002/5/22,3.39
2002/5/23,3.42
2002/5/24,3.42
2002/5/28,3.39
2002/5/29,3.36
2002/5/30,3.31
2002/5/31,3.34
2002/6/3,3.29
2002/6/4,3.28
2002/6/5,3.33
2002/6/6,3.3
2002/6/7,3.36
2002/6/10,3.31
2002/6/11,3.27
2002/6/12,3.24
2002/6/13,3.22
2002/6/14,3.12
2002/6/17,3.15
2002/6/18,3.15
2002/6/19,3.05
2002/6/20,3.12
2002/6/21,3.07
2002/6/24,3.13
2002/6/25,3.15
2002/6/26,3.05
2002/6/27,3.14
2002/6/28,3.16
2002/7/1,3.13
2002/7/2,3.05
2002/7/3,3.06
2002/7/5,3.18
2002/7/8,3.11
2002/7/9,3.06
2002/7/10,2.94
2002/7/11,2.94
2002/7/12,2.92
2002/7/15,2.94
2002/7/16,3.03
2002/7/17,2.99
2002/7/18,2.94
2002/7/19,2.9
2002/7/22,2.81
2002/7/23,2.77
2002/7/24,2.8
2002/7/25,2.73
2002/7/26,2.74
2002/7/29,2.9
2002/7/30,2.93
2002/7/31,2.8
2002/8/1,2.79
2002/8/2,2.7
2002/8/5,2.65
2002/8/6,2.77
2002/8/7,2.76
2002/8/8,2.78
2002/8/9,2.65
2002/8/12,2.54
2002/8/13,2.49
2002/8/14,2.42
2002/8/15,2.55
2002/8/16,2.7
2002/8/19,2.62
2002/8/20,2.55
2002/8/21,2.57
2002/8/22,2.65
2002/8/23,2.6
2002/8/26,2.54
2002/8/27,2.61
2002/8/28,2.55
2002/8/29,2.48
2002/8/30,2.45
2002/9/3,2.34
2002/9/4,2.33
2002/9/5,2.3
2002/9/6,2.39
2002/9/9,2.36
2002/9/10,2.32
2002/9/11,2.38
2002/9/12,2.29
2002/9/13,2.23
2002/9/16,2.19
2002/9/17,2.17
2002/9/18,2.18
2002/9/19,2.14
2002/9/20,2.14
2002/9/23,2.05
2002/9/24,2.04
2002/9/25,2.11
2002/9/26,2.14
2002/9/27,2.06
2002/9/30,2.06
2002/10/1,2.13
2002/10/2,2.13
2002/10/3,2.13
2002/10/4,2.08
2002/10/7,2.01
2002/10/8,2.04
2002/10/9,2.04
2002/10/10,2.1
2002/10/11,2.25
2002/10/15,2.39
2002/10/16,2.4
2002/10/17,2.49
2002/10/18,2.47
2002/10/21,2.53
2002/10/22,2.58
2002/10/23,2.58
2002/10/24,2.51
2002/10/25,2.48
2002/10/28,2.51
2002/10/29,2.46
2002/10/30,2.48
2002/10/31,2.49
2002/11/1,2.58
2002/11/4,2.64
2002/11/5,2.68
2002/11/6,2.86
2002/11/7,2.66
2002/11/8,2.63
2002/11/12,2.62
2002/11/13,2.63
2002/11/14,2.81
2002/11/15,2.83
2002/11/18,2.79
2002/11/19,2.78
2002/11/20,2.86
